scenario_name	cohort	n_cohort	n_total	group	power	scenario_set
ARREST_raw	ARREST	758	15500	D	0.7901841379383286	main
ARREST_raw	ARREST	758	15600	D	0.7933086542919907	main
ARREST_raw	ARREST	758	15700	D	0.7963955846212715	main
ARREST_raw	ARREST	758	15800	D	0.799445170756377	main
ARREST_raw	ARREST	758	15900	D	0.8024576585028443	main
ARREST_raw	ARREST	758	16000	D	0.8054332974522558	main
ARREST_raw	ARREST	758	16100	D	0.8083723407968519	main
ARREST_raw	ARREST	758	16200	D	0.8112750451480116	main
ARREST_raw	ARREST	758	16300	D	0.814141670358571	main
ARREST_raw	ARREST	758	16400	D	0.8169724793489493	main
ARREST_raw	ARREST	758	16500	D	0.8197677379370465	main
ARREST_raw	ARREST	758	16600	D	0.8225277146718837	main
ARREST_raw	ARREST	758	16700	D	0.8252526806709464	main
ARREST_raw	ARREST	758	16800	D	0.8279429094611983	main
ARREST_raw	ARREST	758	16900	D	0.8305986768237255	main
ARREST_raw	ARREST	758	17000	D	0.8332202606419771	main
ARREST_raw	ARREST	758	17100	D	0.8358079407535595	main
ARREST_raw	ARREST	758	17200	D	0.838361998805549	main
ARREST_raw	ARREST	758	17300	D	0.8408827181132785	main
ARREST_raw	ARREST	758	17400	D	0.8433703835225622	main
ARREST_raw	ARREST	758	17500	D	0.845825281275311	main
ARREST_raw	ARREST	758	17600	D	0.8482476988785035	main
ARREST_raw	ARREST	758	17700	D	0.8506379249764652	main
ARREST_raw	ARREST	758	17800	D	0.8529962492264141	main
ARREST_raw	ARREST	758	17900	D	0.8553229621772321	main
ARREST_raw	ARREST	758	18000	D	0.8576183551514138	main
ARREST_raw	ARREST	758	18100	D	0.8598827201301533	main
ARREST_raw	ARREST	758	18200	D	0.8621163496415228	main
ARREST_raw	ARREST	758	18300	D	0.8643195366516981	main
ARREST_raw	ARREST	758	18400	D	0.8664925744591874	main
ARREST_raw	ARREST	758	18500	D	0.8686357565920184	main
ARREST_raw	ARREST	758	18600	D	0.870749376707838	main
ARREST_raw	ARREST	758	18700	D	0.8728337284968809	main
ARREST_raw	ARREST	758	18800	D	0.8748891055877612	main
ARREST_raw	ARREST	758	18900	D	0.8769158014560409	main
ARREST_raw	ARREST	758	19000	D	0.8789141093355336	main
ARREST_raw	ARREST	758	19100	D	0.8808843221322948	main
ARREST_raw	ARREST	758	19200	D	0.8828267323412551	main
ARREST_raw	ARREST	758	19300	D	0.8847416319654512	main
ARREST_raw	ARREST	758	19400	D	0.8866293124378122	main
ARREST_raw	ARREST	758	19500	D	0.8884900645454518	main
ARREST_raw	ARREST	758	19600	D	0.8903241783564274	main
ARREST_raw	ARREST	758	19700	D	0.8921319431489171	main
ARREST_raw	ARREST	758	19800	D	0.893913647342774	main
ARREST_raw	ARREST	758	19900	D	0.8956695784334117	main
ARREST_raw	ARREST	758	20000	D	0.897400022927978	main
ARREST_raw	Edinburgh	458	100	D	0.011882402800269642	main
ARREST_raw	Edinburgh	458	200	D	0.013820178648439874	main
ARREST_raw	Edinburgh	458	300	D	0.01581275003643423	main
ARREST_raw	Edinburgh	458	400	D	0.017859529318938527	main
ARREST_raw	Edinburgh	458	500	D	0.019959919180603802	main
ARREST_raw	Edinburgh	458	600	D	0.02211331309470288	main
ARREST_raw	Edinburgh	458	700	D	0.0243190957732895	main
ARREST_raw	Edinburgh	458	800	D	0.026576643608910766	main
ARREST_raw	Edinburgh	458	900	D	0.028885325107927518	main
ARREST_raw	Edinburgh	458	1000	D	0.0312445013154955	main
ARREST_raw	Edinburgh	458	1100	D	0.03365352623227047	main
ARREST_raw	Edinburgh	458	1200	D	0.036111747222890234	main
ARREST_raw	Edinburgh	458	1300	D	0.03861850541630196	main
ARREST_raw	Edinburgh	458	1400	D	0.04117313609799589	main
ARREST_raw	Edinburgh	458	1500	D	0.043774969094209415	main
ARREST_raw	Edinburgh	458	1600	D	0.046423329148172154	main
ARREST_raw	Edinburgh	458	1700	D	0.049117536288459274	main
ARREST_raw	Edinburgh	458	1800	D	0.051856906189522545	main
ARREST_raw	Edinburgh	458	1900	D	0.054640750524473036	main
ARREST_raw	Edinburgh	458	2000	D	0.057468377310186725	main
ARREST_raw	Edinburgh	458	2100	D	0.060339091244808296	main
ARREST_raw	Edinburgh	458	2200	D	0.06325219403772897	main
ARREST_raw	Edinburgh	458	2300	D	0.06620698473211417	main
ARREST_raw	Edinburgh	458	2400	D	0.06920276002005932	main
ARREST_raw	Edinburgh	458	2500	D	0.07223881455045211	main
ARREST_raw	Edinburgh	458	2600	D	0.0753144412296205	main
ARREST_raw	Edinburgh	458	2700	D	0.07842893151484809	main
ARREST_raw	Edinburgh	458	2800	D	0.08158157570083635	main
ARREST_raw	Edinburgh	458	2900	D	0.08477166319919516	main
ARREST_raw	Edinburgh	458	3000	D	0.0879984828110465	main
ARREST_raw	Edinburgh	458	3100	D	0.09126132299282086	main
ARREST_raw	Edinburgh	458	3200	D	0.09455947211533244	main
ARREST_raw	Edinburgh	458	3300	D	0.0978922187162159	main
ARREST_raw	Edinburgh	458	3400	D	0.1012588517458084	main
ARREST_raw	Edinburgh	458	3500	D	0.10465866080656183	main
ARREST_raw	Edinburgh	458	3600	D	0.10809093638607159	main
ARREST_raw	Edinburgh	458	3700	D	0.11155497008380333	main
ARREST_raw	Edinburgh	458	3800	D	0.11505005483160713	main
ARREST_raw	Edinburgh	458	3900	D	0.11857548510810167	main
ARREST_raw	Edinburgh	458	4000	D	0.1221305571470136	main
ARREST_raw	Edinburgh	458	4100	D	0.12571456913956125	main
ARREST_raw	Edinburgh	458	4200	D	0.12932682143096252	main
ARREST_raw	Edinburgh	458	4300	D	0.13296661671115761	main
ARREST_raw	Edinburgh	458	4400	D	0.1366332601998289	main
ARREST_raw	Edinburgh	458	4500	D	0.1403260598258046	main
ARREST_raw	Edinburgh	458	4600	D	0.14404432640093034	main
ARREST_raw	Edinburgh	458	4700	D	0.14778737378849505	main
ARREST_raw	Edinburgh	458	4800	D	0.15155451906629314	main
ARREST_raw	Edinburgh	458	4900	D	0.1553450826844126	main
ARREST_raw	Edinburgh	458	5000	D	0.15915838861782572	main
ARREST_raw	Edinburgh	458	5100	D	0.16299376451387437	main
ARREST_raw	Edinburgh	458	5200	D	0.1668505418347268	main
ARREST_raw	Edinburgh	458	5300	D	0.1707280559948926	main
ARREST_raw	Edinburgh	458	5400	D	0.17462564649387868	main
ARREST_raw	Edinburgh	458	5500	D	0.1785426570440669	main
ARREST_raw	Edinburgh	458	5600	D	0.182478435693896	main
ARREST_raw	Edinburgh	458	5700	D	0.18643233494642952	main
ARREST_raw	Edinburgh	458	5800	D	0.19040371187339156	main
ARREST_raw	Edinburgh	458	5900	D	0.1943919282247486	main
ARREST_raw	Edinburgh	458	6000	D	0.19839635053391846	main
ARREST_raw	Edinburgh	458	6100	D	0.2024163502186871	main
ARREST_raw	Edinburgh	458	6200	D	0.20645130367790965	main
ARREST_raw	Edinburgh	458	6300	D	0.21050059238407515	main
ARREST_raw	Edinburgh	458	6400	D	0.21456360297181343	main
ARREST_raw	Edinburgh	458	6500	D	0.218639727322419	main
ARREST_raw	Edinburgh	458	6600	D	0.22272836264447016	main
ARREST_raw	Edinburgh	458	6700	D	0.22682891155061846	main
ARREST_raw	Edinburgh	458	6800	D	0.23094078213062397	main
ARREST_raw	Edinburgh	458	6900	D	0.23506338802070803	main
ARREST_raw	Edinburgh	458	7000	D	0.23919614846930315	main
ARREST_raw	Edinburgh	458	7100	D	0.24333848839926664	main
ARREST_raw	Edinburgh	458	7200	D	0.24748983846663386	main
ARREST_raw	Edinburgh	458	7300	D	0.25164963511598226	main
ARREST_raw	Edinburgh	458	7400	D	0.25581732063247553	main
ARREST_raw	Edinburgh	458	7500	D	0.2599923431906608	main
ARREST_raw	Edinburgh	458	7600	D	0.2641741569000864	main
ARREST_raw	Edinburgh	458	7700	D	0.2683622218478069	main
ARREST_raw	Edinburgh	458	7800	D	0.27255600413784886	main
ARREST_raw	Edinburgh	458	7900	D	0.2767549759276987	main
ARREST_raw	Edinburgh	458	8000	D	0.2809586154618827	main
ARREST_raw	Edinburgh	458	8100	D	0.28516640710270336	main
ARREST_raw	Edinburgh	458	8200	D	0.28937784135819633	main
ARREST_raw	Edinburgh	458	8300	D	0.29359241490737453	main
ARREST_raw	Edinburgh	458	8400	D	0.2978096306228192	main
ARREST_raw	Edinburgh	458	8500	D	0.30202899759068325	main
ARREST_raw	Edinburgh	458	8600	D	0.3062500311281673	main
ARREST_raw	Edinburgh	458	8700	D	0.3104722527985303	main
ARREST_raw	Edinburgh	458	8800	D	0.3146951904236932	main
ARREST_raw	Edinburgh	458	8900	D	0.31891837809449564	main
ARREST_raw	Edinburgh	458	9000	D	0.323141356178667	main
ARREST_raw	Edinburgh	458	9100	D	0.32736367132656463	main
ARREST_raw	Edinburgh	458	9200	D	0.3315848764747401	main
ARREST_raw	Edinburgh	458	9300	D	0.33580453084738815	main
ARREST_raw	Edinburgh	458	9400	D	0.3400221999557338	main
ARREST_raw	Edinburgh	458	9500	D	0.3442374555954122	main
ARREST_raw	Edinburgh	458	9600	D	0.3484498758418968	main
ARREST_raw	Edinburgh	458	9700	D	0.3526590450440247	main
ARREST_raw	Edinburgh	458	9800	D	0.3568645538156753	main
ARREST_raw	Edinburgh	458	9900	D	0.3610659990256544	main
ARREST_raw	Edinburgh	458	10000	D	0.365262983785829	main
ARREST_raw	Edinburgh	458	10100	D	0.3694551174375683	main
ARREST_raw	Edinburgh	458	10200	D	0.37364201553653853	main
ARREST_raw	Edinburgh	458	10300	D	0.37782329983589713	main
ARREST_raw	Edinburgh	458	10400	D	0.38199859826793925	main
ARREST_raw	Edinburgh	458	10500	D	0.3861675449242371	main
ARREST_raw	Edinburgh	458	10600	D	0.39032978003432495	main
ARREST_raw	Edinburgh	458	10700	D	0.3944849499429681	main
ARREST_raw	Edinburgh	458	10800	D	0.39863270708606724	main
ARREST_raw	Edinburgh	458	10900	D	0.40277270996523584	main
ARREST_raw	Edinburgh	458	11000	D	0.40690462312109976	main
ARREST_raw	Edinburgh	458	11100	D	0.4110281171053549	main
ARREST_raw	Edinburgh	458	11200	D	0.41514286845163095	main
ARREST_raw	Edinburgh	458	11300	D	0.41924855964519636	main
ARREST_raw	Edinburgh	458	11400	D	0.42334487909154994	main
ARREST_raw	Edinburgh	458	11500	D	0.4274315210839351	main
ARREST_raw	Edinburgh	458	11600	D	0.43150818576981453	main
ARREST_raw	Edinburgh	458	11700	D	0.43557457911634967	main
ARREST_raw	Edinburgh	458	11800	D	0.4396304128749131	main
ARREST_raw	Edinburgh	458	11900	D	0.44367540454467935	main
ARREST_raw	Edinburgh	458	12000	D	0.4477092773353245	main
ARREST_raw	Edinburgh	458	12100	D	0.45173176012887006	main
ARREST_raw	Edinburgh	458	12200	D	0.4557425874407103	main
ARREST_raw	Edinburgh	458	12300	D	0.45974149937985265	main
ARREST_raw	Edinburgh	458	12400	D	0.463728241608404	main
ARREST_raw	Edinburgh	458	12500	D	0.46770256530034093	main
ARREST_raw	Edinburgh	458	12600	D	0.47166422709958844	main
ARREST_raw	Edinburgh	458	12700	D	0.4756129890774462	main
ARREST_raw	Edinburgh	458	12800	D	0.4795486186893856	main
ARREST_raw	Edinburgh	458	12900	D	0.4834708887312539	main
ARREST_raw	Edinburgh	458	13000	D	0.48737957729491166	main
ARREST_raw	Edinburgh	458	13100	D	0.49127446772333316	main
ARREST_raw	Edinburgh	458	13200	D	0.49515534856519805	main
ARREST_raw	Edinburgh	458	13300	D	0.4990220135290009	main
ARREST_raw	Edinburgh	458	13400	D	0.5028742614367087	main
ARREST_raw	Edinburgh	458	13500	D	0.5067118961769896	main
ARREST_raw	Edinburgh	458	13600	D	0.5105347266580407	main
ARREST_raw	Edinburgh	458	13700	D	0.5143425667600365	main
ARREST_raw	Edinburgh	458	13800	D	0.5181352352872324	main
ARREST_raw	Edinburgh	458	13900	D	0.5219125559197335	main
ARREST_raw	Edinburgh	458	14000	D	0.5256743571649665	main
ARREST_raw	Edinburgh	458	14100	D	0.5294204723088649	main
ARREST_raw	Edinburgh	458	14200	D	0.5331507393668025	main
ARREST_raw	Edinburgh	458	14300	D	0.5368650010342852	main
ARREST_raw	Edinburgh	458	14400	D	0.5405631046374345	main
ARREST_raw	Edinburgh	458	14500	D	0.5442449020832733	main
ARREST_raw	Edinburgh	458	14600	D	0.5479102498098408	main
ARREST_raw	Edinburgh	458	14700	D	0.5515590087361553	main
ARREST_raw	Edinburgh	458	14800	D	0.5551910442120431	main
ARREST_raw	Edinburgh	458	14900	D	0.5588062259678536	main
ARREST_raw	Edinburgh	458	15000	D	0.5624044280640798	main
ARREST_raw	Edinburgh	458	15100	D	0.5659855288408996	main
ARREST_raw	Edinburgh	458	15200	D	0.5695494108676601	main
ARREST_raw	Edinburgh	458	15300	D	0.5730959608923175	main
ARREST_raw	Edinburgh	458	15400	D	0.5766250697908508	main
ARREST_raw	Edinburgh	458	15500	D	0.5801366325166686	main
ARREST_raw	Edinburgh	458	15600	D	0.5836305480500192	main
ARREST_raw	Edinburgh	458	15700	D	0.5871067193474253	main
ARREST_raw	Edinburgh	458	15800	D	0.5905650532911534	main
ARREST_raw	Edinburgh	458	15900	D	0.5940054606387353	main
ARREST_raw	Edinburgh	458	16000	D	0.5974278559725568	main
ARREST_raw	Edinburgh	458	16100	D	0.6008321576495217	main
ARREST_raw	Edinburgh	458	16200	D	0.6042182877508131	main
ARREST_raw	Edinburgh	458	16300	D	0.6075861720317572	main
ARREST_raw	Edinburgh	458	16400	D	0.6109357398718074	main
ARREST_raw	Edinburgh	458	16500	D	0.6142669242246568	main
ARREST_raw	Edinburgh	458	16600	D	0.6175796615684946	main
ARREST_raw	Edinburgh	458	16700	D	0.6208738918564167	main
ARREST_raw	Edinburgh	458	16800	D	0.6241495584669994	main
ARREST_raw	Edinburgh	458	16900	D	0.6274066081550498	main
ARREST_raw	Edinburgh	458	17000	D	0.6306449910025436	main
ARREST_raw	Edinburgh	458	17100	D	0.6338646603697565	main
ARREST_raw	Edinburgh	458	17200	D	0.6370655728466037	main
ARREST_raw	Edinburgh	458	17300	D	0.6402476882041939	main
ARREST_raw	Edinburgh	458	17400	D	0.6434109693466079	main
ARREST_raw	Edinburgh	458	17500	D	0.6465553822629111	main
ARREST_raw	Edinburgh	458	17600	D	0.6496808959794056	main
ARREST_raw	Edinburgh	458	17700	D	0.652787482512136	main
ARREST_raw	Edinburgh	458	17800	D	0.6558751168196495	main
ARREST_raw	Edinburgh	458	17900	D	0.6589437767560221	main
ARREST_raw	Edinburgh	458	18000	D	0.6619934430241599	main
ARREST_raw	Edinburgh	458	18100	D	0.6650240991293768	main
ARREST_raw	Edinburgh	458	18200	D	0.6680357313332606	main
ARREST_raw	Edinburgh	458	18300	D	0.6710283286078313	main
ARREST_raw	Edinburgh	458	18400	D	0.6740018825899995	main
ARREST_raw	Edinburgh	458	18500	D	0.6769563875363276	main
ARREST_raw	Edinburgh	458	18600	D	0.6798918402781036	main
ARREST_raw	Edinburgh	458	18700	D	0.6828082401767313	main
ARREST_raw	Edinburgh	458	18800	D	0.6857055890794409	main
ARREST_raw	Edinburgh	458	18900	D	0.6885838912753246	main
ARREST_raw	Edinburgh	458	19000	D	0.691443153451707	main
ARREST_raw	Edinburgh	458	19100	D	0.6942833846508474	main
ARREST_raw	Edinburgh	458	19200	D	0.697104596226983	main
ARREST_raw	Edinburgh	458	19300	D	0.6999068018037167	main
ARREST_raw	Edinburgh	458	19400	D	0.7026900172317524	main
ARREST_raw	Edinburgh	458	19500	D	0.7054542605469797	main
ARREST_raw	Edinburgh	458	19600	D	0.7081995519289161	main
ARREST_raw	Edinburgh	458	19700	D	0.710925913659505	main
ARREST_raw	Edinburgh	458	19800	D	0.7136333700822757	main
ARREST_raw	Edinburgh	458	19900	D	0.7163219475618665	main
ARREST_raw	Edinburgh	458	20000	D	0.7189916744439148	main
ARREST_raw	Edinburgh 2	463	100	D	0.012757693050551522	main
ARREST_raw	Edinburgh 2	463	200	D	0.01563209225669493	main
ARREST_raw	Edinburgh 2	463	300	D	0.018621396628951126	main
ARREST_raw	Edinburgh 2	463	400	D	0.02172376161883871	main
ARREST_raw	Edinburgh 2	463	500	D	0.024937302104481196	main
ARREST_raw	Edinburgh 2	463	600	D	0.028260095295693843	main
ARREST_raw	Edinburgh 2	463	700	D	0.03169018355927877	main
ARREST_raw	Edinburgh 2	463	800	D	0.03522557716529795	main
ARREST_raw	Edinburgh 2	463	900	D	0.03886425695513929	main
ARREST_raw	Edinburgh 2	463	1000	D	0.04260417693223029	main
ARREST_raw	Edinburgh 2	463	1100	D	0.0464432667762924	main
ARREST_raw	Edinburgh 2	463	1200	D	0.05037943428206171	main
ARREST_raw	Edinburgh 2	463	1300	D	0.05441056772343533	main
ARREST_raw	Edinburgh 2	463	1400	D	0.058534538144030424	main
ARREST_raw	Edinburgh 2	463	1500	D	0.06274920157517172	main
ARREST_raw	Edinburgh 2	463	1600	D	0.06705240118234546	main
ARREST_raw	Edinburgh 2	463	1700	D	0.07144196934118097	main
ARREST_raw	Edinburgh 2	463	1800	D	0.07591572964404192	main
ARREST_raw	Edinburgh 2	463	1900	D	0.08047149883832505	main
ARREST_raw	Edinburgh 2	463	2000	D	0.08510708869758299	main
ARREST_raw	Edinburgh 2	463	2100	D	0.08982030782659645	main
ARREST_raw	Edinburgh 2	463	2200	D	0.09460896340154235	main
ARREST_raw	Edinburgh 2	463	2300	D	0.09947086284640316	main
ARREST_raw	Edinburgh 2	463	2400	D	0.10440381544678223	main
ARREST_raw	Edinburgh 2	463	2500	D	0.10940563390228997	main
ARREST_raw	Edinburgh 2	463	2600	D	0.11447413581867327	main
ARREST_raw	Edinburgh 2	463	2700	D	0.11960714514086768	main
ARREST_raw	Edinburgh 2	463	2800	D	0.1248024935281482	main
ARREST_raw	Edinburgh 2	463	2900	D	0.13005802167256464	main
ARREST_raw	Edinburgh 2	463	3000	D	0.1353715805618375	main
ARREST_raw	Edinburgh 2	463	3100	D	0.1407410326879005	main
ARREST_raw	Edinburgh 2	463	3200	D	0.14616425320226267	main
ARREST_raw	Edinburgh 2	463	3300	D	0.15163913101937	main
ARREST_raw	Edinburgh 2	463	3400	D	0.15716356986913416	main
ARREST_raw	Edinburgh 2	463	3500	D	0.16273548929979664	main
ARREST_raw	Edinburgh 2	463	3600	D	0.1683528256322867	main
ARREST_raw	Edinburgh 2	463	3700	D	0.17401353286722665	main
ARREST_raw	Edinburgh 2	463	3800	D	0.17971558354573225	main
ARREST_raw	Edinburgh 2	463	3900	D	0.1854569695651399	main
ARREST_raw	Edinburgh 2	463	4000	D	0.1912357029507955	main
ARREST_raw	Edinburgh 2	463	4100	D	0.1970498165850174	main
ARREST_raw	Edinburgh 2	463	4200	D	0.2028973648943454	main
ARREST_raw	Edinburgh 2	463	4300	D	0.2087764244961694	main
ARREST_raw	Edinburgh 2	463	4400	D	0.21468509480582731	main
ARREST_raw	Edinburgh 2	463	4500	D	0.22062149860524094	main
ARREST_raw	Edinburgh 2	463	4600	D	0.22658378257415457	main
ARREST_raw	Edinburgh 2	463	4700	D	0.23257011778502323	main
ARREST_raw	Edinburgh 2	463	4800	D	0.2385787001625862	main
ARREST_raw	Edinburgh 2	463	4900	D	0.24460775090914466	main
ARREST_raw	Edinburgh 2	463	5000	D	0.25065551689655485	main
ARREST_raw	Edinburgh 2	463	5100	D	0.25672027102592687	main
ARREST_raw	Edinburgh 2	463	5200	D	0.2628003125560091	main
ARREST_raw	Edinburgh 2	463	5300	D	0.26889396740122173	main
ARREST_raw	Edinburgh 2	463	5400	D	0.27499958840028893	main
ARREST_raw	Edinburgh 2	463	5500	D	0.2811155555564028	main
ARREST_raw	Edinburgh 2	463	5600	D	0.2872402762498376	main
ARREST_raw	Edinburgh 2	463	5700	D	0.29337218542391896	main
ARREST_raw	Edinburgh 2	463	5800	D	0.2995097457452318	main
ARREST_raw	Edinburgh 2	463	5900	D	0.30565144773894404	main
ARREST_raw	Edinburgh 2	463	6000	D	0.3117958099000959	main
ARREST_raw	Edinburgh 2	463	6100	D	0.31794137878170237	main
ARREST_raw	Edinburgh 2	463	6200	D	0.3240867290604832	main
ARREST_raw	Edinburgh 2	463	6300	D	0.33023046358104136	main
ARREST_raw	Edinburgh 2	463	6400	D	0.33637121337927	main
ARREST_raw	Edinburgh 2	463	6500	D	0.34250763768577386	main
ARREST_raw	Edinburgh 2	463	6600	D	0.34863842391005995	main
ARREST_raw	Edinburgh 2	463	6700	D	0.35476228760624673	main
ARREST_raw	Edinburgh 2	463	6800	D	0.36087797242101705	main
ARREST_raw	Edinburgh 2	463	6900	D	0.36698425002452983	main
ARREST_raw	Edinburgh 2	463	7000	D	0.373079920024991	main
ARREST_raw	Edinburgh 2	463	7100	D	0.3791638098675595	main
ARREST_raw	Edinburgh 2	463	7200	D	0.3852347747182606	main
ARREST_raw	Edinburgh 2	463	7300	D	0.39129169733355573	main
ARREST_raw	Edinburgh 2	463	7400	D	0.39733348791620304	main
ARREST_raw	Edinburgh 2	463	7500	D	0.403359083958035	main
ARREST_raw	Edinburgh 2	463	7600	D	0.40936745007025044	main
ARREST_raw	Edinburgh 2	463	7700	D	0.41535757780182037	main
ARREST_raw	Edinburgh 2	463	7800	D	0.4213284854465785	main
ARREST_raw	Edinburgh 2	463	7900	D	0.4272792178395616	main
ARREST_raw	Edinburgh 2	463	8000	D	0.4332088461431407	main
ARREST_raw	Edinburgh 2	463	8100	D	0.43911646762348666	main
ARREST_raw	Edinburgh 2	463	8200	D	0.44500120541787946	main
ARREST_raw	Edinburgh 2	463	8300	D	0.45086220829336854	main
ARREST_raw	Edinburgh 2	463	8400	D	0.45669865039728086	main
ARREST_raw	Edinburgh 2	463	8500	D	0.4625097310000462	main
ARREST_raw	Edinburgh 2	463	8600	D	0.4682946742308105	main
ARREST_raw	Edinburgh 2	463	8700	D	0.4740527288062857	main
ARREST_raw	Edinburgh 2	463	8800	D	0.47978316775327434	main
ARREST_raw	Edinburgh 2	463	8900	D	0.4854852881252951	main
ARREST_raw	Edinburgh 2	463	9000	D	0.49115841071372324	main
ARREST_raw	Edinburgh 2	463	9100	D	0.49680187975384216	main
ARREST_raw	Edinburgh 2	463	9200	D	0.5024150626262025	main
ARREST_raw	Edinburgh 2	463	9300	D	0.507997349553654	main
ARREST_raw	Edinburgh 2	463	9400	D	0.5135481532944279	main
ARREST_raw	Edinburgh 2	463	9500	D	0.5190669088316096	main
ARREST_raw	Edinburgh 2	463	9600	D	0.5245530730593545	main
ARREST_raw	Edinburgh 2	463	9700	D	0.5300061244661716	main
ARREST_raw	Edinburgh 2	463	9800	D	0.5354255628155946	main
ARREST_raw	Edinburgh 2	463	9900	D	0.5408109088245528	main
ARREST_raw	Edinburgh 2	463	10000	D	0.5461617038397364	main
ARREST_raw	Edinburgh 2	463	10100	D	0.5514775095122468	main
ARREST_raw	Edinburgh 2	463	10200	D	0.5567579074708103	main
ARREST_raw	Edinburgh 2	463	10300	D	0.5620024989938196	main
ARREST_raw	Edinburgh 2	463	10400	D	0.5672109046804669	main
ARREST_raw	Edinburgh 2	463	10500	D	0.5723827641212129	main
ARREST_raw	Edinburgh 2	463	10600	D	0.5775177355678335	main
ARREST_raw	Edinburgh 2	463	10700	D	0.5826154956032744	main
ARREST_raw	Edinburgh 2	463	10800	D	0.587675738811537	main
ARREST_raw	Edinburgh 2	463	10900	D	0.5926981774478036	main
ARREST_raw	Edinburgh 2	463	11000	D	0.5976825411090125	main
ARREST_raw	Edinburgh 2	463	11100	D	0.6026285764050748	main
ARREST_raw	Edinburgh 2	463	11200	D	0.607536046630924	main
ARREST_raw	Edinburgh 2	463	11300	D	0.6124047314395755	main
ARREST_raw	Edinburgh 2	463	11400	D	0.6172344265163714	main
ARREST_raw	Edinburgh 2	463	11500	D	0.6220249432545752	main
ARREST_raw	Edinburgh 2	463	11600	D	0.62677610843247	main
ARREST_raw	Edinburgh 2	463	11700	D	0.6314877638921184	main
ARREST_raw	Edinburgh 2	463	11800	D	0.6361597662199191	main
ARREST_raw	Edinburgh 2	463	11900	D	0.6407919864291046	main
ARREST_raw	Edinburgh 2	463	12000	D	0.6453843096443024	main
ARREST_raw	Edinburgh 2	463	12100	D	0.6499366347882913	main
ARREST_raw	Edinburgh 2	463	12200	D	0.6544488742710639	main
ARREST_raw	Edinburgh 2	463	12300	D	0.6589209536813105	main
ARREST_raw	Edinburgh 2	463	12400	D	0.6633528114804264	main
ARREST_raw	Edinburgh 2	463	12500	D	0.6677443986991474	main
ARREST_raw	Edinburgh 2	463	12600	D	0.6720956786368995	main
ARREST_raw	Edinburgh 2	463	12700	D	0.6764066265639617	main
ARREST_raw	Edinburgh 2	463	12800	D	0.6806772294265143	main
ARREST_raw	Edinburgh 2	463	12900	D	0.6849074855546597	main
