scenario_name	cohort	n_cohort	n_total	group	power	scenario_set
ARREST_shrunk	ARREST	758	4700	D	0.048269208165798494	supp
ARREST_shrunk	ARREST	758	4800	D	0.04923164423070725	supp
ARREST_shrunk	ARREST	758	4900	D	0.0501997696619767	supp
ARREST_shrunk	ARREST	758	5000	D	0.05117355370083454	supp
ARREST_shrunk	ARREST	758	5100	D	0.05215296552713744	supp
ARREST_shrunk	ARREST	758	5200	D	0.0531379742613155	supp
ARREST_shrunk	ARREST	758	5300	D	0.05412854896629948	supp
ARREST_shrunk	ARREST	758	5400	D	0.05512465864943494	supp
ARREST_shrunk	ARREST	758	5500	D	0.05612627226437983	supp
ARREST_shrunk	ARREST	758	5600	D	0.05713335871298719	supp
ARREST_shrunk	ARREST	758	5700	D	0.05814588684717337	supp
ARREST_shrunk	ARREST	758	5800	D	0.05916382547077059	supp
ARREST_shrunk	ARREST	758	5900	D	0.06018714334136488	supp
ARREST_shrunk	ARREST	758	6000	D	0.06121580917211966	supp
ARREST_shrunk	ARREST	758	6100	D	0.062249791633582796	supp
ARREST_shrunk	ARREST	758	6200	D	0.06328905935548101	supp
ARREST_shrunk	ARREST	758	6300	D	0.06433358092849828	supp
ARREST_shrunk	ARREST	758	6400	D	0.06538332490603971	supp
ARREST_shrunk	ARREST	758	6500	D	0.06643825980598128	supp
ARREST_shrunk	ARREST	758	6600	D	0.06749835411240424	supp
ARREST_shrunk	ARREST	758	6700	D	0.06856357627731602	supp
ARREST_shrunk	ARREST	758	6800	D	0.0696338947223557	supp
ARREST_shrunk	ARREST	758	6900	D	0.0707092778404862	supp
ARREST_shrunk	ARREST	758	7000	D	0.07178969399767066	supp
ARREST_shrunk	ARREST	758	7100	D	0.0728751115345363	supp
ARREST_shrunk	ARREST	758	7200	D	0.0739654987680225	supp
ARREST_shrunk	ARREST	758	7300	D	0.07506082399301606	supp
ARREST_shrunk	ARREST	758	7400	D	0.07616105548397079	supp
ARREST_shrunk	ARREST	758	7500	D	0.07726616149651533	supp
ARREST_shrunk	ARREST	758	7600	D	0.07837611026904423	supp
ARREST_shrunk	ARREST	758	7700	D	0.07949087002429756	supp
ARREST_shrunk	ARREST	758	7800	D	0.08061040897092542	supp
ARREST_shrunk	ARREST	758	7900	D	0.08173469530503852	supp
ARREST_shrunk	ARREST	758	8000	D	0.08286369721174602	supp
ARREST_shrunk	ARREST	758	8100	D	0.08399738286667824	supp
ARREST_shrunk	ARREST	758	8200	D	0.08513572043749718	supp
ARREST_shrunk	ARREST	758	8300	D	0.0862786780853928	supp
ARREST_shrunk	ARREST	758	8400	D	0.08742622396656541	supp
ARREST_shrunk	ARREST	758	8500	D	0.08857832623369533	supp
ARREST_shrunk	ARREST	758	8600	D	0.0897349530373992	supp
ARREST_shrunk	ARREST	758	8700	D	0.09089607252767207	supp
ARREST_shrunk	ARREST	758	8800	D	0.09206165285531698	supp
ARREST_shrunk	ARREST	758	8900	D	0.09323166217336132	supp
ARREST_shrunk	ARREST	758	9000	D	0.0944060686384599	supp
ARREST_shrunk	ARREST	758	9100	D	0.09558484041228432	supp
ARREST_shrunk	ARREST	758	9200	D	0.09676794566290081	supp
ARREST_shrunk	ARREST	758	9300	D	0.09795535256613375	supp
ARREST_shrunk	ARREST	758	9400	D	0.09914702930691621	supp
ARREST_shrunk	ARREST	758	9500	D	0.10034294408062916	supp
ARREST_shrunk	ARREST	758	9600	D	0.10154306509442623	supp
ARREST_shrunk	ARREST	758	9700	D	0.10274736056854661	supp
ARREST_shrunk	ARREST	758	9800	D	0.10395579873761485	supp
ARREST_shrunk	ARREST	758	9900	D	0.10516834785192886	supp
ARREST_shrunk	ARREST	758	10000	D	0.10638497617873377	supp
ARREST_shrunk	ARREST	758	10100	D	0.10760565200348604	supp
ARREST_shrunk	ARREST	758	10200	D	0.10883034363110144	supp
ARREST_shrunk	ARREST	758	10300	D	0.1100590193871942	supp
ARREST_shrunk	ARREST	758	10400	D	0.11129164761930133	supp
ARREST_shrunk	ARREST	758	10500	D	0.11252819669809655	supp
ARREST_shrunk	ARREST	758	10600	D	0.11376863501859069	supp
ARREST_shrunk	ARREST	758	10700	D	0.11501293100132015	supp
ARREST_shrunk	ARREST	758	10800	D	0.11626105309352452	supp
ARREST_shrunk	ARREST	758	10900	D	0.11751296977031045	supp
ARREST_shrunk	ARREST	758	11000	D	0.11876864953580535	supp
ARREST_shrunk	ARREST	758	11100	D	0.1200280609242973	supp
ARREST_shrunk	ARREST	758	11200	D	0.12129117250136445	supp
ARREST_shrunk	ARREST	758	11300	D	0.12255795286499338	supp
ARREST_shrunk	ARREST	758	11400	D	0.12382837064668284	supp
ARREST_shrunk	ARREST	758	11500	D	0.1251023945125398	supp
ARREST_shrunk	ARREST	758	11600	D	0.12637999316436022	supp
ARREST_shrunk	ARREST	758	11700	D	0.12766113534070145	supp
ARREST_shrunk	ARREST	758	11800	D	0.12894578981794025	supp
ARREST_shrunk	ARREST	758	11900	D	0.13023392541132228	supp
ARREST_shrunk	ARREST	758	12000	D	0.13152551097599774	supp
ARREST_shrunk	ARREST	758	12100	D	0.13282051540804796	supp
ARREST_shrunk	ARREST	758	12200	D	0.1341189076454985	supp
ARREST_shrunk	ARREST	758	12300	D	0.13542065666932313	supp
ARREST_shrunk	ARREST	758	12400	D	0.13672573150443612	supp
ARREST_shrunk	ARREST	758	12500	D	0.13803410122067206	supp
ARREST_shrunk	ARREST	758	12600	D	0.13934573493375757	supp
ARREST_shrunk	ARREST	758	12700	D	0.14066060180626894	supp
ARREST_shrunk	ARREST	758	12800	D	0.14197867104858153	supp
ARREST_shrunk	ARREST	758	12900	D	0.14329991191980673	supp
ARREST_shrunk	ARREST	758	13000	D	0.14462429372871932	supp
ARREST_shrunk	ARREST	758	13100	D	0.14595178583467283	supp
ARREST_shrunk	ARREST	758	13200	D	0.14728235764850595	supp
ARREST_shrunk	ARREST	758	13300	D	0.14861597863343645	supp
ARREST_shrunk	ARREST	758	13400	D	0.1499526183059473	supp
ARREST_shrunk	ARREST	758	13500	D	0.15129224623665927	supp
ARREST_shrunk	ARREST	758	13600	D	0.1526348320511951	supp
ARREST_shrunk	ARREST	758	13700	D	0.1539803454310339	supp
ARREST_shrunk	ARREST	758	13800	D	0.15532875611435226	supp
ARREST_shrunk	ARREST	758	13900	D	0.15668003389685958	supp
ARREST_shrunk	ARREST	758	14000	D	0.15803414863261922	supp
ARREST_shrunk	ARREST	758	14100	D	0.1593910702348621	supp
ARREST_shrunk	ARREST	758	14200	D	0.1607507686767896	supp
ARREST_shrunk	ARREST	758	14300	D	0.16211321399236556	supp
ARREST_shrunk	ARREST	758	14400	D	0.16347837627710016	supp
ARREST_shrunk	ARREST	758	14500	D	0.1648462256888228	supp
ARREST_shrunk	ARREST	758	14600	D	0.16621673244844504	supp
ARREST_shrunk	ARREST	758	14700	D	0.16758986684071486	supp
ARREST_shrunk	ARREST	758	14800	D	0.16896559921496002	supp
ARREST_shrunk	ARREST	758	14900	D	0.170343899985823	supp
ARREST_shrunk	ARREST	758	15000	D	0.17172473963398538	supp
ARREST_shrunk	ARREST	758	15100	D	0.173108088706884	supp
ARREST_shrunk	ARREST	758	15200	D	0.1744939178194156	supp
ARREST_shrunk	ARREST	758	15300	D	0.17588219765463486	supp
ARREST_shrunk	ARREST	758	15400	D	0.17727289896444054	supp
ARREST_shrunk	ARREST	758	15500	D	0.17866599257025417	supp
ARREST_shrunk	ARREST	758	15600	D	0.18006144936368884	supp
ARREST_shrunk	ARREST	758	15700	D	0.1814592403072085	supp
ARREST_shrunk	ARREST	758	15800	D	0.18285933643477925	supp
ARREST_shrunk	ARREST	758	15900	D	0.18426170885250992	supp
ARREST_shrunk	ARREST	758	16000	D	0.18566632873928646	supp
ARREST_shrunk	ARREST	758	16100	D	0.187073167347394	supp
ARREST_shrunk	ARREST	758	16200	D	0.1884821960031322	supp
ARREST_shrunk	ARREST	758	16300	D	0.18989338610742224	supp
ARREST_shrunk	ARREST	758	16400	D	0.1913067091364029	supp
ARREST_shrunk	ARREST	758	16500	D	0.19272213664202087	supp
ARREST_shrunk	ARREST	758	16600	D	0.1941396402526091	supp
ARREST_shrunk	ARREST	758	16700	D	0.1955591916734597	supp
ARREST_shrunk	ARREST	758	16800	D	0.19698076268738585	supp
ARREST_shrunk	ARREST	758	16900	D	0.19840432515527773	supp
ARREST_shrunk	ARREST	758	17000	D	0.1998298510166473	supp
ARREST_shrunk	ARREST	758	17100	D	0.2012573122901672	supp
ARREST_shrunk	ARREST	758	17200	D	0.20268668107419963	supp
ARREST_shrunk	ARREST	758	17300	D	0.2041179295473181	supp
ARREST_shrunk	ARREST	758	17400	D	0.20555102996882035	supp
ARREST_shrunk	ARREST	758	17500	D	0.2069859546792333	supp
ARREST_shrunk	ARREST	758	17600	D	0.20842267610081056	supp
ARREST_shrunk	ARREST	758	17700	D	0.20986116673802047	supp
ARREST_shrunk	ARREST	758	17800	D	0.21130139917802837	supp
ARREST_shrunk	ARREST	758	17900	D	0.2127433460911683	supp
ARREST_shrunk	ARREST	758	18000	D	0.21418698023140903	supp
ARREST_shrunk	ARREST	758	18100	D	0.215632274436812	supp
ARREST_shrunk	ARREST	758	18200	D	0.21707920162997973	supp
ARREST_shrunk	ARREST	758	18300	D	0.21852773481849908	supp
ARREST_shrunk	ARREST	758	18400	D	0.21997784709537527	supp
ARREST_shrunk	ARREST	758	18500	D	0.22142951163945812	supp
ARREST_shrunk	ARREST	758	18600	D	0.22288270171586266	supp
ARREST_shrunk	ARREST	758	18700	D	0.22433739067637926	supp
ARREST_shrunk	ARREST	758	18800	D	0.22579355195987993	supp
ARREST_shrunk	ARREST	758	18900	D	0.2272511590927141	supp
ARREST_shrunk	ARREST	758	19000	D	0.22871018568909862	supp
ARREST_shrunk	ARREST	758	19100	D	0.2301706054514998	supp
ARREST_shrunk	ARREST	758	19200	D	0.2316323921710105	supp
ARREST_shrunk	ARREST	758	19300	D	0.23309551972771592	supp
ARREST_shrunk	ARREST	758	19400	D	0.234559962091056	supp
ARREST_shrunk	ARREST	758	19500	D	0.23602569332017953	supp
ARREST_shrunk	ARREST	758	19600	D	0.23749268756428932	supp
ARREST_shrunk	ARREST	758	19700	D	0.238960919062985	supp
ARREST_shrunk	ARREST	758	19800	D	0.24043036214659375	supp
ARREST_shrunk	ARREST	758	19900	D	0.24190099123649755	supp
ARREST_shrunk	ARREST	758	20000	D	0.2433727808454531	supp
ARREST_shrunk	Edinburgh	458	100	D	0.010451717678488404	supp
ARREST_shrunk	Edinburgh	458	200	D	0.010906722089198961	supp
ARREST_shrunk	Edinburgh	458	300	D	0.01136500514942329	supp
ARREST_shrunk	Edinburgh	458	400	D	0.011826558738781578	supp
ARREST_shrunk	Edinburgh	458	500	D	0.012291374699628266	supp
ARREST_shrunk	Edinburgh	458	600	D	0.012759444837458833	supp
ARREST_shrunk	Edinburgh	458	700	D	0.01323076092131159	supp
ARREST_shrunk	Edinburgh	458	800	D	0.01370531468417091	supp
ARREST_shrunk	Edinburgh	458	900	D	0.014183097823366353	supp
ARREST_shrunk	Edinburgh	458	1000	D	0.014664102000971235	supp
ARREST_shrunk	Edinburgh	458	1100	D	0.015148318844198982	supp
ARREST_shrunk	Edinburgh	458	1200	D	0.01563573994579781	supp
ARREST_shrunk	Edinburgh	458	1300	D	0.01612635686444419	supp
ARREST_shrunk	Edinburgh	458	1400	D	0.01662016112513287	supp
ARREST_shrunk	Edinburgh	458	1500	D	0.01711714421956778	supp
ARREST_shrunk	Edinburgh	458	1600	D	0.017617297606548843	supp
ARREST_shrunk	Edinburgh	458	1700	D	0.01812061271235832	supp
ARREST_shrunk	Edinburgh	458	1800	D	0.018627080931144624	supp
ARREST_shrunk	Edinburgh	458	1900	D	0.019136693625305345	supp
ARREST_shrunk	Edinburgh	458	2000	D	0.019649442125868166	supp
ARREST_shrunk	Edinburgh	458	2100	D	0.020165317732869115	supp
ARREST_shrunk	Edinburgh	458	2200	D	0.020684311715730264	supp
ARREST_shrunk	Edinburgh	458	2300	D	0.021206415313635762	supp
ARREST_shrunk	Edinburgh	458	2400	D	0.021731619735905094	supp
ARREST_shrunk	Edinburgh	458	2500	D	0.022259916162365	supp
ARREST_shrunk	Edinburgh	458	2600	D	0.022791295743721074	supp
ARREST_shrunk	Edinburgh	458	2700	D	0.023325749601925128	supp
ARREST_shrunk	Edinburgh	458	2800	D	0.023863268830543016	supp
ARREST_shrunk	Edinburgh	458	2900	D	0.024403844495119453	supp
ARREST_shrunk	Edinburgh	458	3000	D	0.02494746763354172	supp
ARREST_shrunk	Edinburgh	458	3100	D	0.02549412925640182	supp
ARREST_shrunk	Edinburgh	458	3200	D	0.026043820347356195	supp
ARREST_shrunk	Edinburgh	458	3300	D	0.02659653186348432	supp
ARREST_shrunk	Edinburgh	458	3400	D	0.02715225473564542	supp
ARREST_shrunk	Edinburgh	458	3500	D	0.027710979868834085	supp
ARREST_shrunk	Edinburgh	458	3600	D	0.028272698142532304	supp
ARREST_shrunk	Edinburgh	458	3700	D	0.028837400411062974	supp
ARREST_shrunk	Edinburgh	458	3800	D	0.02940507750393817	supp
ARREST_shrunk	Edinburgh	458	3900	D	0.029975720226208646	supp
ARREST_shrunk	Edinburgh	458	4000	D	0.03054931935880989	supp
ARREST_shrunk	Edinburgh	458	4100	D	0.03112586565890707	supp
ARREST_shrunk	Edinburgh	458	4200	D	0.031705349860238985	supp
ARREST_shrunk	Edinburgh	458	4300	D	0.032287762673458786	supp
ARREST_shrunk	Edinburgh	458	4400	D	0.032873094786474266	supp
ARREST_shrunk	Edinburgh	458	4500	D	0.03346133686478647	supp
ARREST_shrunk	Edinburgh	458	4600	D	0.034052479551825776	supp
ARREST_shrunk	Edinburgh	458	4700	D	0.034646513469287266	supp
ARREST_shrunk	Edinburgh	458	4800	D	0.035243429217463706	supp
ARREST_shrunk	Edinburgh	458	4900	D	0.03584321737557783	supp
ARREST_shrunk	Edinburgh	458	5000	D	0.03644586850211151	supp
ARREST_shrunk	Edinburgh	458	5100	D	0.0370513731351344	supp
ARREST_shrunk	Edinburgh	458	5200	D	0.03765972179263133	supp
ARREST_shrunk	Edinburgh	458	5300	D	0.03827090497282626	supp
ARREST_shrunk	Edinburgh	458	5400	D	0.038884913154506706	supp
ARREST_shrunk	Edinburgh	458	5500	D	0.0395017367973447	supp
ARREST_shrunk	Edinburgh	458	5600	D	0.04012136634221797	supp
ARREST_shrunk	Edinburgh	458	5700	D	0.040743792211527796	supp
ARREST_shrunk	Edinburgh	458	5800	D	0.041369004809515886	supp
ARREST_shrunk	Edinburgh	458	5900	D	0.04199699452257988	supp
ARREST_shrunk	Edinburgh	458	6000	D	0.04262775171958777	supp
ARREST_shrunk	Edinburgh	458	6100	D	0.043261266752188554	supp
ARREST_shrunk	Edinburgh	458	6200	D	0.04389752995512408	supp
ARREST_shrunk	Edinburgh	458	6300	D	0.044536531646536925	supp
ARREST_shrunk	Edinburgh	458	6400	D	0.04517826212827836	supp
ARREST_shrunk	Edinburgh	458	6500	D	0.04582271168621399	supp
ARREST_shrunk	Edinburgh	458	6600	D	0.04646987059052732	supp
ARREST_shrunk	Edinburgh	458	6700	D	0.04711972909602258	supp
ARREST_shrunk	Edinburgh	458	6800	D	0.04777227744242585	supp
ARREST_shrunk	Edinburgh	458	6900	D	0.04842750585468414	supp
ARREST_shrunk	Edinburgh	458	7000	D	0.049085404543263156	supp
ARREST_shrunk	Edinburgh	458	7100	D	0.04974596370444362	supp
ARREST_shrunk	Edinburgh	458	7200	D	0.05040917352061569	supp
ARREST_shrunk	Edinburgh	458	7300	D	0.05107502416057186	supp
ARREST_shrunk	Edinburgh	458	7400	D	0.05174350577979914	supp
ARREST_shrunk	Edinburgh	458	7500	D	0.05241460852076807	supp
ARREST_shrunk	Edinburgh	458	7600	D	0.05308832251322182	supp
ARREST_shrunk	Edinburgh	458	7700	D	0.053764637874462284	supp
ARREST_shrunk	Edinburgh	458	7800	D	0.05444354470963608	supp
ARREST_shrunk	Edinburgh	458	7900	D	0.05512503311201755	supp
ARREST_shrunk	Edinburgh	458	8000	D	0.05580909316329119	supp
ARREST_shrunk	Edinburgh	458	8100	D	0.056495714933832986	supp
ARREST_shrunk	Edinburgh	458	8200	D	0.05718488848298786	supp
ARREST_shrunk	Edinburgh	458	8300	D	0.05787660385934901	supp
ARREST_shrunk	Edinburgh	458	8400	D	0.05857085110103277	supp
ARREST_shrunk	Edinburgh	458	8500	D	0.05926762023595333	supp
ARREST_shrunk	Edinburgh	458	8600	D	0.05996690128209625	supp
ARREST_shrunk	Edinburgh	458	8700	D	0.06066868424778926	supp
ARREST_shrunk	Edinburgh	458	8800	D	0.061372959131972604	supp
ARREST_shrunk	Edinburgh	458	8900	D	0.06207971592446737	supp
ARREST_shrunk	Edinburgh	458	9000	D	0.06278894460624229	supp
ARREST_shrunk	Edinburgh	458	9100	D	0.06350063514967974	supp
ARREST_shrunk	Edinburgh	458	9200	D	0.06421477751883875	supp
ARREST_shrunk	Edinburgh	458	9300	D	0.06493136166971836	supp
ARREST_shrunk	Edinburgh	458	9400	D	0.06565037755051817	supp
ARREST_shrunk	Edinburgh	458	9500	D	0.0663718151018976	supp
ARREST_shrunk	Edinburgh	458	9600	D	0.06709566425723446	supp
ARREST_shrunk	Edinburgh	458	9700	D	0.06782191494288115	supp
ARREST_shrunk	Edinburgh	458	9800	D	0.0685505570784194	supp
ARREST_shrunk	Edinburgh	458	9900	D	0.06928158057691447	supp
ARREST_shrunk	Edinburgh	458	10000	D	0.07001497534516699	supp
ARREST_shrunk	Edinburgh	458	10100	D	0.07075073128396336	supp
ARREST_shrunk	Edinburgh	458	10200	D	0.0714888382883252	supp
ARREST_shrunk	Edinburgh	458	10300	D	0.07222928624775737	supp
ARREST_shrunk	Edinburgh	458	10400	D	0.07297206504649356	supp
ARREST_shrunk	Edinburgh	458	10500	D	0.07371716456374178	supp
ARREST_shrunk	Edinburgh	458	10600	D	0.07446457467392753	supp
ARREST_shrunk	Edinburgh	458	10700	D	0.07521428524693541	supp
ARREST_shrunk	Edinburgh	458	10800	D	0.07596628614835077	supp
ARREST_shrunk	Edinburgh	458	10900	D	0.07672056723969745	supp
ARREST_shrunk	Edinburgh	458	11000	D	0.0774771183786761	supp
ARREST_shrunk	Edinburgh	458	11100	D	0.07823592941940072	supp
ARREST_shrunk	Edinburgh	458	11200	D	0.07899699021263284	supp
ARREST_shrunk	Edinburgh	458	11300	D	0.07976029060601564	supp
ARREST_shrunk	Edinburgh	458	11400	D	0.08052582044430578	supp
ARREST_shrunk	Edinburgh	458	11500	D	0.08129356956960343	supp
ARREST_shrunk	Edinburgh	458	11600	D	0.08206352782158222	supp
ARREST_shrunk	Edinburgh	458	11700	D	0.08283568503771688	supp
ARREST_shrunk	Edinburgh	458	11800	D	0.08361003105350961	supp
ARREST_shrunk	Edinburgh	458	11900	D	0.08438655570271492	supp
ARREST_shrunk	Edinburgh	458	12000	D	0.0851652488175636	supp
ARREST_shrunk	Edinburgh	458	12100	D	0.08594610022898486	supp
ARREST_shrunk	Edinburgh	458	12200	D	0.08672909976682752	supp
ARREST_shrunk	Edinburgh	458	12300	D	0.08751423726007901	supp
ARREST_shrunk	Edinburgh	458	12400	D	0.0883015025370838	supp
ARREST_shrunk	Edinburgh	458	12500	D	0.08909088542576038	supp
ARREST_shrunk	Edinburgh	458	12600	D	0.08988237575381641	supp
ARREST_shrunk	Edinburgh	458	12700	D	0.09067596334896322	supp
ARREST_shrunk	Edinburgh	458	12800	D	0.09147163803912783	supp
ARREST_shrunk	Edinburgh	458	12900	D	0.09226938965266529	supp
ARREST_shrunk	Edinburgh	458	13000	D	0.0930692080185681	supp
ARREST_shrunk	Edinburgh	458	13100	D	0.09387108296667457	supp
ARREST_shrunk	Edinburgh	458	13200	D	0.09467500432787757	supp
ARREST_shrunk	Edinburgh	458	13300	D	0.09548096193432909	supp
ARREST_shrunk	Edinburgh	458	13400	D	0.09628894561964552	supp
ARREST_shrunk	Edinburgh	458	13500	D	0.09709894521911155	supp
ARREST_shrunk	Edinburgh	458	13600	D	0.09791095056988164	supp
ARREST_shrunk	Edinburgh	458	13700	D	0.09872495151118088	supp
ARREST_shrunk	Edinburgh	458	13800	D	0.09954093788450458	supp
ARREST_shrunk	Edinburgh	458	13900	D	0.10035889953381638	supp
ARREST_shrunk	Edinburgh	458	14000	D	0.10117882630574526	supp
ARREST_shrunk	Edinburgh	458	14100	D	0.1020007080497809	supp
ARREST_shrunk	Edinburgh	458	14200	D	0.10282453461846808	supp
ARREST_shrunk	Edinburgh	458	14300	D	0.10365029586759944	supp
ARREST_shrunk	Edinburgh	458	14400	D	0.10447798165640754	supp
ARREST_shrunk	Edinburgh	458	14500	D	0.10530758184775502	supp
ARREST_shrunk	Edinburgh	458	14600	D	0.10613908630832403	supp
ARREST_shrunk	Edinburgh	458	14700	D	0.10697248490880362	supp
ARREST_shrunk	Edinburgh	458	14800	D	0.10780776752407673	supp
ARREST_shrunk	Edinburgh	458	14900	D	0.10864492403340564	supp
ARREST_shrunk	Edinburgh	458	15000	D	0.10948394432061548	supp
ARREST_shrunk	Edinburgh	458	15100	D	0.11032481827427787	supp
ARREST_shrunk	Edinburgh	458	15200	D	0.11116753578789174	supp
ARREST_shrunk	Edinburgh	458	15300	D	0.11201208676006447	supp
ARREST_shrunk	Edinburgh	458	15400	D	0.11285846109469011	supp
ARREST_shrunk	Edinburgh	458	15500	D	0.11370664870112768	supp
ARREST_shrunk	Edinburgh	458	15600	D	0.11455663949437833	supp
ARREST_shrunk	Edinburgh	458	15700	D	0.1154084233952597	supp
ARREST_shrunk	Edinburgh	458	15800	D	0.11626199033058093	supp
ARREST_shrunk	Edinburgh	458	15900	D	0.11711733023331494	supp
ARREST_shrunk	Edinburgh	458	16000	D	0.11797443304277111	supp
ARREST_shrunk	Edinburgh	458	16100	D	0.11883328870476462	supp
ARREST_shrunk	Edinburgh	458	16200	D	0.11969388717178697	supp
ARREST_shrunk	Edinburgh	458	16300	D	0.12055621840317299	supp
ARREST_shrunk	Edinburgh	458	16400	D	0.12142027236526898	supp
ARREST_shrunk	Edinburgh	458	16500	D	0.1222860390315973	supp
ARREST_shrunk	Edinburgh	458	16600	D	0.1231535083830213	supp
ARREST_shrunk	Edinburgh	458	16700	D	0.12402267040790904	supp
ARREST_shrunk	Edinburgh	458	16800	D	0.1248935151022953	supp
ARREST_shrunk	Edinburgh	458	16900	D	0.12576603247004214	supp
ARREST_shrunk	Edinburgh	458	17000	D	0.12664021252299906	supp
ARREST_shrunk	Edinburgh	458	17100	D	0.127516045281162	supp
ARREST_shrunk	Edinburgh	458	17200	D	0.12839352077282984	supp
ARREST_shrunk	Edinburgh	458	17300	D	0.12927262903476222	supp
ARREST_shrunk	Edinburgh	458	17400	D	0.13015336011233292	supp
ARREST_shrunk	Edinburgh	458	17500	D	0.13103570405968556	supp
ARREST_shrunk	Edinburgh	458	17600	D	0.1319196509398851	supp
ARREST_shrunk	Edinburgh	458	17700	D	0.13280519082507047	supp
ARREST_shrunk	Edinburgh	458	17800	D	0.1336923137966053	supp
ARREST_shrunk	Edinburgh	458	17900	D	0.13458100994522615	supp
ARREST_shrunk	Edinburgh	458	18000	D	0.13547126937119214	supp
ARREST_shrunk	Edinburgh	458	18100	D	0.1363630821844315	supp
ARREST_shrunk	Edinburgh	458	18200	D	0.13725643850468794	supp
ARREST_shrunk	Edinburgh	458	18300	D	0.138151328461665	supp
ARREST_shrunk	Edinburgh	458	18400	D	0.1390477421951709	supp
ARREST_shrunk	Edinburgh	458	18500	D	0.13994566985526036	supp
ARREST_shrunk	Edinburgh	458	18600	D	0.14084510160237684	supp
ARREST_shrunk	Edinburgh	458	18700	D	0.14174602760749233	supp
ARREST_shrunk	Edinburgh	458	18800	D	0.1426484380522478	supp
ARREST_shrunk	Edinburgh	458	18900	D	0.14355232312909094	supp
ARREST_shrunk	Edinburgh	458	19000	D	0.144457673041413	supp
ARREST_shrunk	Edinburgh	458	19100	D	0.14536447800368568	supp
ARREST_shrunk	Edinburgh	458	19200	D	0.14627272824159576	supp
ARREST_shrunk	Edinburgh	458	19300	D	0.1471824139921798	supp
ARREST_shrunk	Edinburgh	458	19400	D	0.14809352550395605	supp
ARREST_shrunk	Edinburgh	458	19500	D	0.14900605303705694	supp
ARREST_shrunk	Edinburgh	458	19600	D	0.1499199868633596	supp
ARREST_shrunk	Edinburgh	458	19700	D	0.15083531726661636	supp
ARREST_shrunk	Edinburgh	458	19800	D	0.1517520345425818	supp
ARREST_shrunk	Edinburgh	458	19900	D	0.15267012899914234	supp
ARREST_shrunk	Edinburgh	458	20000	D	0.15358959095644176	supp
ARREST_shrunk	Edinburgh 2	463	100	D	0.010671796181037085	supp
ARREST_shrunk	Edinburgh 2	463	200	D	0.011350827668232366	supp
ARREST_shrunk	Edinburgh 2	463	300	D	0.012037067925302902	supp
ARREST_shrunk	Edinburgh 2	463	400	D	0.012730490234884484	supp
ARREST_shrunk	Edinburgh 2	463	500	D	0.013431067701452304	supp
ARREST_shrunk	Edinburgh 2	463	600	D	0.014138773254221193	supp
ARREST_shrunk	Edinburgh 2	463	700	D	0.014853579650028759	supp
ARREST_shrunk	Edinburgh 2	463	800	D	0.015575459476198206	supp
ARREST_shrunk	Edinburgh 2	463	900	D	0.01630438515338306	supp
ARREST_shrunk	Edinburgh 2	463	1000	D	0.0170403289383928	supp
ARREST_shrunk	Edinburgh 2	463	1100	D	0.017783262927000942	supp
ARREST_shrunk	Edinburgh 2	463	1200	D	0.018533159056732362	supp
ARREST_shrunk	Edinburgh 2	463	1300	D	0.019289989109633976	supp
ARREST_shrunk	Edinburgh 2	463	1400	D	0.020053724715025645	supp
ARREST_shrunk	Edinburgh 2	463	1500	D	0.020824337352233102	supp
ARREST_shrunk	Edinburgh 2	463	1600	D	0.021601798353302115	supp
ARREST_shrunk	Edinburgh 2	463	1700	D	0.022386078905693885	supp
ARREST_shrunk	Edinburgh 2	463	1800	D	0.023177150054963125	supp
ARREST_shrunk	Edinburgh 2	463	1900	D	0.02397498270741627	supp
